Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
863,22127-4/4,4,4,No,22127,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-07T00:00:00Z,Pending,,,,,,2027-07-07T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0016,M-HYQU-0016,,,,,,,,863,2026-08-31T20:30:42Z,2026-08-21T17:07:18Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
864,22128-4/4,4,4,No,22128,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-08T00:00:00Z,Pending,,,,,,2027-07-08T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0017,M-HYQU-0017,,,,,,,,864,2026-08-31T20:30:42Z,2026-08-21T17:07:20Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
865,22126-5/8,5,8,No,22126,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-09T00:00:00Z,Pending,,,,,,2027-07-09T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,865,2026-08-31T20:31:20Z,2026-08-21T17:07:23Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
866,22126-6/8,6,8,No,22126,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-09T00:00:00Z,Pending,,,,,,2027-07-09T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,866,2026-08-31T20:31:19Z,2026-08-21T17:07:25Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
867,22126-7/8,7,8,No,22126,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-09T00:00:00Z,Pending,,,,,,2027-07-09T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,867,2026-08-31T20:31:20Z,2026-08-21T17:07:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
868,22126-8/8,8,8,No,22126,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-09T00:00:00Z,Pending,,,,,,2027-07-09T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,868,2026-08-31T20:31:19Z,2026-08-21T17:07:30Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
869,22013-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-13T00:00:00Z,,,,,,,2027-07-13T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,869,2026-08-31T20:45:51Z,2026-08-21T17:07:32Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
870,21613-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-07-14T00:00:00Z,,,,,,2027-06-30T00:00:00Z,2027-07-14T04:00:00Z,2027-08-31T04:00:00Z,Attente retour client ,,,,,,,,,,,,,,,,,,,,,870,2026-08-31T21:07:04Z,2026-08-21T17:07:35Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
871,21613-2/2 SA,2,2,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-14T00:00:00Z,,,,,,,2027-07-14T04:00:00Z,2027-08-31T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,871,2026-08-31T21:07:01Z,2026-08-21T17:07:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
872,22013-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-07-16T00:00:00Z,,,,,,,2027-07-16T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,872,2026-08-31T20:45:47Z,2026-08-21T17:07:41Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
873,21610-1/3,1,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-07-19T00:00:00Z,,,,,,2027-07-21T00:00:00Z,2027-07-19T04:00:00Z,2027-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,873,2026-08-31T21:07:25Z,2026-08-21T17:07:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
874,21665-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,,,N,,,,,,,,,Completed,2027-08-11T00:00:00Z,,,,,,,2027-08-11T04:00:00Z,2027-08-31T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,874,2026-08-31T21:06:14Z,2026-08-21T17:07:46Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
875,21665-3/3 SA,3,3,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,,,,,,,,,,,,Completed,2027-08-11T00:00:00Z,,,,,,,2027-08-11T04:00:00Z,2027-08-31T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,875,2026-08-31T21:06:11Z,2026-08-21T17:07:49Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
876,21986-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-08-18T00:00:00Z,,,,,,,2027-08-18T04:00:00Z,2027-09-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,876,2026-08-31T20:49:39Z,2026-08-21T17:07:51Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
877,22014-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-08-23T00:00:00Z,,,,,,,2027-08-16T04:00:00Z,,Repoussé car vacs été décalées,,,,,,,,,,,,,,,,,,,,,877,2026-08-31T20:45:45Z,2026-08-21T17:07:54Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
878,22014-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-08-26T00:00:00Z,,,,,,,2027-08-19T04:00:00Z,,Repoussé car vacs été décalées,,,,,,,,,,,,,,,,,,,,,878,2026-08-31T20:45:43Z,2026-08-21T17:07:58Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
879,21610-2/3,2,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-09-01T00:00:00Z,,,,,,2027-08-18T00:00:00Z,2027-09-01T04:00:00Z,2027-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,879,2026-08-31T21:07:22Z,2026-08-21T17:07:59Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
880,21985-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-09-08T00:00:00Z,,,,,,,2027-09-08T04:00:00Z,2027-10-28T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,880,2026-08-31T20:49:42Z,2026-08-21T17:08:02Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
881,22015-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-09-14T00:00:00Z,,,,,,,2027-09-14T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,881,2026-08-31T20:45:41Z,2026-08-21T17:08:05Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
882,22015-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-09-17T00:00:00Z,,,,,,,2027-09-17T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,882,2026-08-31T20:45:37Z,2026-08-21T17:08:12Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
883,21661-1/3,1,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-09-22T00:00:00Z,,,,,,,2027-09-15T04:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,883,2026-08-31T21:06:51Z,2026-08-21T17:08:14Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
884,21661-1/3 SA,1,3,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,,,,,,,,,,Completed,2027-09-22T00:00:00Z,,,,,,,2027-09-15T04:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,884,2026-08-31T21:06:48Z,2026-08-21T17:08:17Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
885,21304-1/2,1,2,No,,oil gas analysis,Yes,Yes,Yes,No,Yes,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,,,,,,,,,,Completed,2027-09-29T00:00:00Z,,,,,,2025-11-05T00:00:00Z,2025-11-19T05:00:00Z,2027-11-12T05:00:00Z,Attente retour client,,,,,,,,,,,,,,,,,,,,,885,2026-08-31T21:09:13Z,2026-08-21T17:08:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
886,21304-2/2,2,2,No,,oil gas analysis,Yes,Yes,Yes,No,Yes,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,,,,,,,,,,Completed,2027-10-13T00:00:00Z,,,,,,2025-11-12T00:00:00Z,2025-11-26T05:00:00Z,2027-11-12T05:00:00Z,Attente retour client,,,,,,,,,,,,,,,,,,,,,886,2026-08-31T21:09:09Z,2026-08-21T17:08:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
887,22016-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-10-18T00:00:00Z,,,,,,,2027-10-18T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,887,2026-08-31T20:45:35Z,2026-08-21T17:08:25Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
888,21987-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-10-20T00:00:00Z,,,,,,,2027-10-20T04:00:00Z,2027-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,888,2026-08-31T20:49:37Z,2026-08-21T17:08:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
889,22016-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-10-22T00:00:00Z,,,,,,,2027-10-22T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,889,2026-08-31T20:45:33Z,2026-08-21T17:08:30Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
890,21610-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-10-27T00:00:00Z,,,,,,2027-09-22T00:00:00Z,2027-10-06T04:00:00Z,2027-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,890,2026-08-31T21:07:19Z,2026-08-21T17:08:33Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
891,21981-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-11-03T00:00:00Z,,,,,,,2027-11-03T04:00:00Z,2027-12-16T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,891,2026-08-31T20:49:57Z,2026-08-21T17:08:35Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
892,21981-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-11-03T00:00:00Z,,,,,,,2027-11-03T04:00:00Z,2027-12-16T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,892,2026-08-31T20:49:55Z,2026-08-21T17:08:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
893,21661-2/3,2,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-11-10T00:00:00Z,,,,,,,2027-11-10T05:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,893,2026-08-31T21:06:45Z,2026-08-21T17:08:41Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
894,21661-2/3 SA,2,3,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,,,,,,,,,,Completed,2027-11-10T00:00:00Z,,,,,,,2027-10-20T04:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,894,2026-08-31T21:06:42Z,2026-08-21T17:08:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
895,21815-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106-107,,N,,,,,,,,,Completed,2027-11-15T00:00:00Z,,,,,,,2028-01-04T05:00:00Z,,A été déplacé pour liv 16 déc 2027 mail Patrick,,,,,,,,,,,,,,,,,,,,,895,2026-08-31T21:04:00Z,2026-08-21T17:08:46Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
896,21815-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106-107,,N,,,,,,,,,Completed,2027-11-17T00:00:00Z,,,,,,,2028-01-06T05:00:00Z,,A été déplacé pour liv 16 déc 2027 mail Patrick,,,,,,,,,,,,,,,,,,,,,896,2026-08-31T21:03:57Z,2026-08-21T17:08:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
897,21661-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2027-11-24T00:00:00Z,,,,,,,2027-11-03T04:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,897,2026-08-31T21:06:39Z,2026-08-21T17:08:52Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
898,21661-3/3 SA,3,3,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,,,,,,,,,,Completed,2027-11-24T00:00:00Z,,,,,,,2027-11-03T04:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,898,2026-08-31T21:06:38Z,2026-08-21T17:08:54Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
899,22022-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-11-30T00:00:00Z,,,,,,,2027-11-30T05:00:00Z,2028-01-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,899,2026-08-31T20:45:14Z,2026-08-21T17:08:57Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
900,22022-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-11-30T00:00:00Z,,,,,,,2027-11-30T05:00:00Z,2028-01-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,900,2026-08-31T20:45:11Z,2026-08-21T17:09:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
901,21351-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,N,,,,,,,,,Completed,2027-12-02T00:00:00Z,,,,,,2026-11-18T00:00:00Z,2026-12-02T05:00:00Z,,HOLD // Date promise à confirmer par le client / Repoussé pour liv janv 2028,,,,,,,,,,,,,,,,,,,,,901,2026-08-31T21:09:05Z,2026-08-21T17:09:03Z,,,,,ENMAX,Soleil Anker,Soleil Anker
902,21350-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,N,,,,,,,,,Completed,2027-12-06T00:00:00Z,,,,,,2026-11-16T00:00:00Z,2026-11-30T05:00:00Z,,Repoussé en 2027 / Repoussé en 2028,,,,,,,,,,,,,,,,,,,,,902,2026-08-31T21:09:07Z,2026-08-21T17:09:06Z,,,,,ENMAX,Soleil Anker,Soleil Anker
903,21749-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,,,N,,,,,,,,,Completed,2027-12-08T00:00:00Z,,,,,,2027-11-03T00:00:00Z,2027-11-17T05:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,903,2026-08-31T21:05:56Z,2026-08-21T17:09:09Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
904,21749-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,,,,,,,,,,Completed,2027-12-08T00:00:00Z,,,,,,,2027-11-17T05:00:00Z,2027-12-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,904,2026-08-31T21:05:53Z,2026-08-21T17:09:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
905,22023-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-12-14T00:00:00Z,,,,,,,2027-12-14T05:00:00Z,2028-01-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,905,2026-08-31T20:45:09Z,2026-08-21T17:09:15Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
906,22023-1/1 SA,1,1,Yes,22023,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2027-12-14T00:00:00Z,Pending,,,,,,2027-12-14T05:00:00Z,2028-01-26T05:00:00Z,,,,,,,,,,,,HYQU,MSA-HYQU-0076,MRSA-HYQU-0076-V1,,,,,,,,906,2026-09-01T03:09:35Z,2026-08-21T17:09:18Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
907,21362-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,N,,,,,,,,,Completed,2028-01-05T00:00:00Z,,,,,,2026-12-23T00:00:00Z,2027-01-06T05:00:00Z,,Repoussé en 2028,,,,,,,,,,,,,,,,,,,,,907,2026-08-31T21:08:51Z,2026-08-21T17:09:21Z,,,,,ENMAX,Soleil Anker,Soleil Anker
908,22024-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-01-12T00:00:00Z,,,,,,,2028-01-12T05:00:00Z,2028-02-24T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,908,2026-08-31T20:45:04Z,2026-08-21T17:09:23Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
909,22024-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-01-12T00:00:00Z,,,,,,,2028-01-12T05:00:00Z,2028-02-24T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,909,2026-08-31T20:45:01Z,2026-08-21T17:09:26Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
910,22029-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-01-26T00:00:00Z,,,,,,,2028-01-26T05:00:00Z,2028-02-24T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,910,2026-08-31T20:44:39Z,2026-08-21T17:09:28Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
911,22029-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-01-26T00:00:00Z,,,,,,,2028-01-26T05:00:00Z,2028-02-24T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,911,2026-08-31T20:44:37Z,2026-08-21T17:09:31Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
912,21664-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,,,N,,,,,,,,,Completed,2028-03-01T00:00:00Z,,,,,,,2028-03-01T05:00:00Z,2028-04-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,912,2026-08-31T21:06:28Z,2026-08-21T17:09:33Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
913,21664-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,,,,,,,,,,,,Completed,2028-03-01T00:00:00Z,,,,,,,2028-03-01T05:00:00Z,2028-04-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,913,2026-08-31T21:06:26Z,2026-08-21T17:09:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
914,21660-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,105-108,,N,,,,,,,,,Completed,2028-03-15T00:00:00Z,,,,,,2028-03-01T00:00:00Z,2028-03-15T04:00:00Z,2028-04-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,914,2026-08-31T21:06:55Z,2026-08-21T17:09:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
915,21660-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,105-108,,N,,,,,,,,,Completed,2028-03-28T00:00:00Z,,,,,,2028-03-15T00:00:00Z,2028-03-28T04:00:00Z,2028-04-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,915,2026-08-31T21:06:53Z,2026-08-21T17:09:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
916,21733-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106-107,,N,,,,,,,,,Completed,2028-04-05T00:00:00Z,,,,,,2028-03-22T00:00:00Z,2028-04-05T04:00:00Z,2028-04-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,916,2026-08-31T21:05:58Z,2026-08-21T17:09:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
917,21382-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,,,,,,,,,,Completed,2028-04-19T00:00:00Z,,,,,,2028-03-29T00:00:00Z,2028-04-12T04:00:00Z,2028-05-31T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,917,2026-08-31T21:08:40Z,2026-08-21T17:09:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
918,21382-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,,,,,,,,,,Completed,2028-05-03T00:00:00Z,,,,,,2028-03-29T00:00:00Z,2028-04-12T04:00:00Z,2028-05-31T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,918,2026-08-31T21:08:39Z,2026-08-21T17:09:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
919,22025-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-05-31T00:00:00Z,,,,,,,2028-05-31T04:00:00Z,2028-06-29T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,919,2026-08-31T20:44:59Z,2026-08-21T17:09:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
920,22025-1/1 SA,1,1,Yes,22025,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-05-31T00:00:00Z,Pending,,,,,,2028-05-31T04:00:00Z,2028-06-29T04:00:00Z,,,,,,,,,,,,HYQU,MSA-HYQU-0076,MRSA-HYQU-0076-V1,,,,,,,,920,2026-09-01T04:00:46Z,2026-08-21T17:09:52Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
921,22098-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-06-06T00:00:00Z,,,,,,,2028-06-06T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,921,2026-08-31T20:35:42Z,2026-08-21T17:09:54Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
922,22098-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-06-06T00:00:00Z,,,,,,,2028-06-06T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,922,2026-08-31T20:35:40Z,2026-08-21T17:09:56Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
923,22026-1/1,1,1,No,22026,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-06-21T00:00:00Z,Pending,,,,,,2028-06-21T04:00:00Z,2028-07-27T04:00:00Z,,,,,,,,,,,,HYQU,M-HYQU-0076,MR-HYQU-0076-V1,,,,,,,,923,2026-09-01T03:17:19Z,2026-08-21T17:09:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
924,22026-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-06-21T00:00:00Z,,,,,,,2028-06-21T04:00:00Z,2028-07-27T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,924,2026-08-31T20:44:51Z,2026-08-21T17:10:01Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
