"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"201","","106","105","","MR-FIEN-0003-V1","97","","557831","","FIEN","1500","PADMOUNT","B2","","3","4080","","","","","","[""PADMOUNT""]","5","","","M-FIEN-0003","","","443","","","","2026-09-22T16:03:58Z","2026-08-05T17:26:45Z","False","13e00526-4046-4da9-bd33-e68cda9d780d","FIRST ENERGY","M-FIEN-0003","","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"202","","106","106","","MR-FIEN-0002-V1","97","","557842","","FIEN","2500","PADMOUNT","B2","","3","4020","","8.5x13.375","33*10","128*256","23.25","[""PADMOUNT""]","5","","","M-FIEN-0002","","","337","","","","2026-09-15T03:37:48Z","2026-08-05T17:26:46Z","False","46d79d9b-efaf-4843-b6f1-eacd82ae7278","FIRST ENERGY","M-FIEN-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"203","","106","106","","MR-ENTE-0001-V1","100","","6000000974","","ENTE","1000","NETWORK","B2","","3","1430","","6.5x10.25","3x 45*28","2x 91*182","29","[""NETWORK""]","16","","","M-ENTE-0001","","","395","","","","2026-09-15T03:37:48Z","2026-08-05T17:26:49Z","False","c34f03e9-bc20-4b11-95b6-b0d13c4ec636","ENTERGY","M-ENTE-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"204","","106","106","","MR-ENMA-0019-V1","18","506-3T85-003","61200220012","","ENMA","500","NETWORK","A2","","3","1115","na","6x10.25","2x 45*10","11RD","10.75","[""NETWORK""]","15","","","M-ENMA-0019","","","56","","","C","2026-09-11T05:03:52Z","2026-08-05T17:26:49Z","False","acfad796-d1c2-4ac1-bd8e-0265ec6e4070","ENMAX","M-ENMA-0019","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"205","","106","106","","MR-ENMA-0001-V1","18","506-3T85-003","61200220012-316L","","ENMA","500","NETWORK","A2","","","","","","","","","[]","","","","M-ENMA-0001","","","478","","","","2026-08-05T20:00:01Z","2026-08-05T17:26:52Z","False","ec7956c9-2d44-4d97-bc5a-2150d3f7aa3e","ENMAX","M-ENMA-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"206","","106","106","","MR-ENMA-0021-V1","18","506-3T85-003","61200220015","","ENMA","500","NETWORK","MIDEL","","3","1165","na","6.5x9.25","2x 33*14","10RD","15","[""NETWORK""]","15","","","M-ENMA-0021","","","59","","","","2026-08-05T20:00:03Z","2026-08-05T17:26:55Z","False","31a963dc-d7a3-439a-9b27-0c5ac4e1a991","ENMAX","M-ENMA-0021","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"207","","106","106","","MR-ENMA-0022-V1","18","506-3T85-003","61200220016","","ENMA","750","NETWORK","A2","","3","1140","","6.875x10.25","2x 45*14","81*162","14.75","[""NETWORK""]","16","","","M-ENMA-0022","","","60","","","","2026-08-05T20:00:03Z","2026-08-05T17:26:57Z","False","6432de95-25e4-4fa2-8658-95332d02a666","ENMAX","M-ENMA-0022","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"208","","106","106","","MR-ENMA-0023-V1","18","506-3T85-003","61200220023","","ENMA","750","NETWORK","Midel","","3","1220","na","7.5x9.25","2x 45*16","81*162","17","[""NETWORK""]","16","","","M-ENMA-0023","","","61","","","","2026-08-05T20:00:03Z","2026-08-05T17:27:00Z","False","0dae1614-695e-41d2-9023-eddc0ce76fe1","ENMAX","M-ENMA-0023","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"209","","106","106","","MR-ENMA-0020-V1","18","506-3T85-003","61200220031","","ENMA","0","NETWORK","","","","","","","","","","[]","","","","M-ENMA-0020","","","58","","","","2026-08-05T20:00:03Z","2026-08-05T17:27:03Z","False","ae0d752b-ddee-498b-b79f-64c6ef24b079","ENMAX","M-ENMA-0020","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"210","","106","106","","MR-ENMA-0025-V1","18","506-3T85-003","61200220039","","ENMA","0","","","","","","","","","","","[]","","","","M-ENMA-0025","","","64","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:06Z","False","80bc53b6-2d70-435c-846d-d86a3cb4726d","ENMAX","M-ENMA-0025","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"211","","106","106","","MR-ENMA-0026-V1","18","506-3T85-003","61200220040","","ENMA","750","NETWORK","A2","","3","1240","","7.75x9.25","45*14","81*162","15","[""NETWORK""]","16","","","M-ENMA-0026","","","65","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:07Z","False","6a4d585f-f075-41b6-94a7-deea846b94e1","ENMAX","M-ENMA-0026","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"212","","106","106","","MR-ENMA-0027-V1","18","506-3T85-003","61200220047","","ENMA","1000","NETWORK","0","","3","0","0","8.5x10.25","91x182","50*14","14.75","[""NETWORK""]","16","","","M-ENMA-0027","","","66","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:10Z","False","77c441a3-2ed2-4152-95c0-686b56ab30da","ENMAX","M-ENMA-0027","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"213","","106","106","","MR-ENMA-0028-V1","18","506-3T85-003","61200220048","","ENMA","1000","NETWORK","A2","","3","","na","7.375x10.25","45*14","91*182","14.75","[""NETWORK""]","16","","","M-ENMA-0028","","","67","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:12Z","False","e895d2f0-362f-4a91-bb2c-5a42f4195cf7","ENMAX","M-ENMA-0028","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"214","","106","106","","MR-ENMA-0029-V1","18","506-3T85-003","61200220055","","ENMA","0","","","","0","0","","","","","","[]","","","","M-ENMA-0029","","","68","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:14Z","False","7c299c92-1144-47f6-a8b4-9983c44c5e4c","ENMAX","M-ENMA-0029","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"215","","106","106","","MR-ENMA-0031-V1","18","506-3T85-003","61200220063","","ENMA","2000","NETWORK","Midel","","3","2500","0","9x14.5","2x 45*20","2x 102*204","20.75","[""NETWORK""]","16","","","M-ENMA-0031","","","70","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:16Z","False","911fae96-0ac9-4479-818a-42a43df106a9","ENMAX","M-ENMA-0031","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"216","","106","106","","MR-ENMA-0032-V1","18","506-3T85-003","61200220071","","ENMA","0","","","","0","0","","","","","","[]","","","","M-ENMA-0032","","","71","","","","2026-08-05T20:00:04Z","2026-08-05T17:27:18Z","False","556659f6-16bc-4dcc-a19c-39c089b11258","ENMAX","M-ENMA-0032","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"217","","106","106","","MR-ENMA-0034-V1","18","506-3T85-003","61200220115","","ENMA","500","NETWORK","Midel","","3","1165","","6.5x9.25","2x 33*14","10RD","15","[""NETWORK""]","15","","","M-ENMA-0034","","","74","","","","2026-08-05T20:00:05Z","2026-08-05T17:27:20Z","False","9cf34056-f4a6-4d2c-b1f0-9d67e91adb04","ENMAX","M-ENMA-0034","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"218","","106","106","","MR-ENMA-0037-V1","18","506-3T85-003","61200220124","","ENMA","1000","NETWORK","A2","","3","1720","","6.25x13.25","2x 45*16","91*182","16.75","[""NETWORK""]","16","","","M-ENMA-0037","","","77","","","C","2026-09-11T05:12:17Z","2026-08-05T17:27:22Z","False","4dfad1c4-6a58-43fe-89b8-4ab5407b8e61","ENMAX","M-ENMA-0037","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"219","","106","106","","MR-ENMA-0038-V1","18","506-3T85-003","61200220131","","ENMA","0","","","","0","0","","","","","","[]","","","","M-ENMA-0038","","","78","","","","2026-08-05T20:00:05Z","2026-08-05T17:27:23Z","False","fcdfa51b-a1ec-433f-8aed-374a8ebbfdc0","ENMAX","M-ENMA-0038","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"220","","106","106","","MR-ENMA-0039-V1","18","506-3T85-003","61200220140","","ENMA","750","NETWORK","A2","","3","1240","","7.75x9.25","45*14","81*162","15","[""NETWORK""]","16","","","M-ENMA-0039","","","79","","","","2026-08-05T20:00:05Z","2026-08-05T17:27:26Z","False","cd07f8eb-d375-4b4e-b7a8-ad3724cb26f5","ENMAX","M-ENMA-0039","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"221","","106","106","","MR-ENMA-0040-V1","18","506-3T85-003","61200220147","","ENMA","1000","NETWORK","0","","3","0","0","8.5x10.25","91*182","50*14","14.75","[""NETWORK""]","16","","","M-ENMA-0040","","","80","","","","2026-08-05T20:00:05Z","2026-08-05T17:27:27Z","False","f6eac165-2364-4593-88e2-a8f958f0e04f","ENMAX","M-ENMA-0040","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"222","","106","106","","MR-ENMA-0043-V1","18","506-3T85-003","61200220156","","ENMA","1500","NETWORK","Midel","","3","1935","","9x12.5","2x 45*12","114*228","13.25","[""NETWORK""]","16","","","M-ENMA-0043","","","83","","","C","2026-09-11T05:06:12Z","2026-08-05T17:27:29Z","False","739fa4c6-2755-45be-a2c3-9cf5f59f29af","ENMAX","M-ENMA-0043","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"223","","106","106","","MR-ENMA-0044-V1","18","506-3T85-003","61200220163","","ENMA","2000","NETWORK","Midel","","3","2500","0","9x14.5","2x 45*20","2x 102*204","20.75","[""NETWORK""]","16","","","M-ENMA-0044","","","84","","","","2026-08-05T20:00:06Z","2026-08-05T17:27:31Z","False","0e478e7c-d9e1-4ddb-a3a8-ec62eae8262e","ENMAX","M-ENMA-0044","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"224","","106","106","","MR-ENMA-0045-V1","18","506-3T85-003","61200220166","","ENMA","0","","","","0","0","","","","","","[]","","","","M-ENMA-0045","","","85","","","","2026-08-05T20:00:06Z","2026-08-05T17:27:32Z","False","afe77349-28c8-4e75-b651-0a5ea58d96b9","ENMAX","M-ENMA-0045","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"225","","106","106","","MR-ENMA-0046-V1","18","506-3T85-003","61200220171","","ENMA","0","","","","0","0","","","","","","[]","","","","M-ENMA-0046","","","86","","","","2026-08-05T20:00:06Z","2026-08-05T17:27:35Z","False","223f36fe-0d86-4942-9c5c-0431c25d7695","ENMAX","M-ENMA-0046","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"226","","106","106","","MR-OTHY-0001-V1","27","GMS-0002","616164","","OTHY","333","C2","B2","Cogent","1","450","na","7x13.25","33*10 50*10","114*228","11","[""VAULT-1PH""]","3","","","M-OTHY-0001","","","264","","","B1","2026-09-11T04:27:29Z","2026-08-05T17:27:35Z","False","60318e17-77d2-4b02-ad04-5630ac5f9ee6","OTTAWA HYDRO","M-OTHY-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"227","","106","106","","MR-OTHY-0011-V1","27","","616865","","OTHY","500","C2","B2","","1","620","na","8.5x13.5","2x 50*14","128*256","14.75","[""VAULT-1PH""]","3","","","M-OTHY-0011","","","339","","","B1","2026-09-15T03:37:48Z","2026-08-05T17:27:38Z","False","00c5b48c-475a-472f-b051-246134751028","OTTAWA HYDRO","M-OTHY-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"228","","106","106","","MR-OTHY-0002-V1","27","GMS-0002","617070","","OTHY","667","C2","B2","","1","710","","10.25x13.375","2x 50*14","2x 102*204","15","[""VAULT-1PH""]","3","","","M-OTHY-0002","","","266","","","","2026-08-05T20:00:27Z","2026-08-05T17:27:40Z","False","6a6f4ac9-b75a-4db4-be7a-15f621d4e303","OTTAWA HYDRO","M-OTHY-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"229","","106","106","","MR-OTHY-0003-V1","27","GMS-0002","617141","","OTHY","333","C2","B2","","1","540","","8.75x12.25","45*10 50*10","102*204","11","[""VAULT-1PH""]","3","","","M-OTHY-0003","","","267","","","","2026-08-05T20:00:27Z","2026-08-05T17:27:42Z","False","d06d36c7-b1e4-4f62-aaa7-f24dee594729","OTTAWA HYDRO","M-OTHY-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"231","","106","106","","MR-OTHY-0004-V1","27","GMS-0002","617211","","OTHY","667","C2","B2","Cogent","1","720","na","10.25x13.5","2x 50*14","2x 114*228","15","[""VAULT-1PH""]","3","","","M-OTHY-0004","","","268","","","B1","2026-09-11T04:31:49Z","2026-08-05T17:27:46Z","False","7277f43c-632e-4c6e-aa1a-55b398128cb1","OTTAWA HYDRO","M-OTHY-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"232","","106","106","","MR-OTHY-0005-V1","27","GMS-0002","617515","","OTHY","833","C2","B2","","1","887","na","9.875x13.5","3x 45*18","2x 128*256","19","[""VAULT-1PH""]","30","","","M-OTHY-0005","","","269","","","B2","2026-09-11T04:21:10Z","2026-08-05T17:27:48Z","False","7ceb6073-5368-4262-aad4-1868de7cecc7","OTTAWA HYDRO","M-OTHY-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"233","","106","106","","MR-OTHY-0006-V1","27","GMS-0002","617563","","OTHY","0","","","","","","","","","","","[]","","","","M-OTHY-0006","","","270","","","","2026-08-05T20:00:27Z","2026-08-05T17:27:48Z","False","7872a347-c195-43d4-aae3-6619a162bcbf","OTTAWA HYDRO","M-OTHY-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"234","","106","106","","MR-OTHY-0007-V1","27","GMS-0002","618509","","OTHY","1000","C2","B2","","1","900","na","12x14.5","3x 45*18","4x114*228","19","[""VAULT-1PH""]","3","","","M-OTHY-0007","","","271","","","B2","2026-09-11T04:37:18Z","2026-08-05T17:27:51Z","False","44095573-1a67-4de6-828d-9db36691a803","OTTAWA HYDRO","M-OTHY-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"235","","106","106","","MR-OTHY-0008-V1","27","GMS-0002","618513","","OTHY","1000","C2","B2","","","910","na","11.375x14.5","3x 45*18","128*256","19","[""VAULT-1PH""]","3","","","M-OTHY-0008","","","272","","","","2026-08-05T20:00:28Z","2026-08-05T17:27:52Z","False","88bcd869-1a80-409d-bbeb-9c09250e7afc","OTTAWA HYDRO","M-OTHY-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"236","","106","106","","MR-OTHY-0009-V1","27","GMS-0002","618527","","OTHY","833","C2","B2","Cogent","","1135","na","12.125x14.375","3x 45*24","128*256","25","[""VAULT-1PH""]","3","","","M-OTHY-0009","","","273","","","","2026-08-05T20:00:28Z","2026-08-05T17:27:56Z","False","afd618e8-d3a8-44c5-8b4a-f308cdd3635f","OTTAWA HYDRO","M-OTHY-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"237","","106","106","","MR-HYQU-0038-V1","115","","663","","HYQU","1000","ZIG-ZAG","A2","Annexe","3","6210","","ronde","9x 70*244","9x 70*244","28.125","[""MALT""]","22","","","M-HYQU-0038","","","275","","","","2026-09-11T05:11:08Z","2026-08-05T17:27:58Z","False","928f75e8-97bb-482d-85ef-bf805b09ac72","HYDRO QUEBEC","M-HYQU-0038","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"238","","106","106","","MR-TOHY-0001-V1","68","TH-TS-DT-NT-01","6643201","","TOHY","500","NETWORK","B2","Cogent","3","1590","na","5.375x10.25","2x 50*14","81*162","15","[""NETWORK""]","15","","","M-TOHY-0001","","","154","","","","2026-08-05T20:00:33Z","2026-08-05T17:28:00Z","False","2de84661-002f-4d27-b9a5-d958839f0997","TORONTO HYDRO","M-TOHY-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"239","","106","106","","MR-TOHY-0002-V1","68","TH-TS-DT-NT-01","6643202-22","","TOHY","750","NETWORK","B2","Cogent","3","1560","na","5.875x10.25","2x 50*16","102*204","17","[""NETWORK""]","16","","","M-TOHY-0002","","","155","","","B1","2026-09-15T03:37:49Z","2026-08-05T17:28:02Z","False","b96f6c24-66ad-447e-8547-9082153a2426","TORONTO HYDRO","M-TOHY-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"241","","106","106","","MR-TOHY-0003-V1","68","TH-TS-DT-NT-01","6643203","","TOHY","1000","NETWORK","B2","","3","1850","na","6.75x12.25","1x 33*16 2x 50*16","2x 91*182","17","[""NETWORK""]","16","","","M-TOHY-0003","","","156","","","","2026-09-15T03:37:50Z","2026-08-05T17:28:08Z","False","4e3c2916-2da5-4acf-8d84-ab487314b657","TORONTO HYDRO","M-TOHY-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"242","","106","106","","MR-TOHY-0004-V1","68","TH-TS-DT-NT-01","6643211","","TOHY","1000","NETWORK","B2","","3","1850","na","6.875x12.25","2x 0.05*14","114*228","15","[""NETWORK""]","16","","","M-TOHY-0004","","","157","","","C","2026-09-11T04:17:58Z","2026-08-05T17:28:09Z","False","619d24c7-9809-4a25-a428-fccef58a5d1d","TORONTO HYDRO","M-TOHY-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"243","","106","106","","MR-TOHY-0005-V1","68","TH-TS-DT-NT-01","6643212","","TOHY","1500","NETWORK","B2","Cogent","","2200","na","8.625x12.5","2x 50*16","2x 102*204","17","[""NETWORK""]","16","","","M-TOHY-0005","","","158","","","","2026-08-05T20:00:34Z","2026-08-05T17:28:12Z","False","7716d4f9-1361-4d03-b672-7758f84a9aae","TORONTO HYDRO","M-TOHY-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"244","","106","106","","MR-TOHY-0006-V1","68","TH-TS-DT-NT-01","6643213","","TOHY","2000","NETWORK","B2","Cogent","3","2470","na","9.375x12.5","33*20 2x 45*20","128*256","21","[""NETWORK""]","16","","","M-TOHY-0006","","","159","","","","2026-08-05T20:00:34Z","2026-08-05T17:28:14Z","False","bc103b2b-6ce4-4dbf-88f8-9257ba99bbba","TORONTO HYDRO","M-TOHY-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"245","","106","106","","MR-TOHY-0007-V1","68","D-14-11","6643222","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0007","","","160","","","","2026-08-05T20:00:34Z","2026-08-05T17:28:17Z","False","59191efd-26ce-47f6-bccf-8ace48853d52","TORONTO HYDRO","M-TOHY-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"246","","106","106","","MR-TOHY-0008-V1","68","D-14-11","6643223","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0008","","","161","","","","2026-08-05T20:00:34Z","2026-08-05T17:28:18Z","False","49e08973-281f-46d0-84db-6a968ffcd929","TORONTO HYDRO","M-TOHY-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"247","","106","106","","MR-TOHY-0012-V1","68","TH-TS-DT-SUB-01","6683202","","TOHY","300","SUBMERSIBLE","B2","","3","1230","na","5.25x10.25","2x 45*10","10RD","11","[""SUBWAY""]","24","","","M-TOHY-0012","","","165","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:19Z","False","55690766-c4a0-4ab7-8d07-eb74469fb6cd","TORONTO HYDRO","M-TOHY-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"248","","106","106","","MR-TOHY-0013-V1","68","TH-TS-DT-SUB-01","6683203","","TOHY","500","SUBMERSIBLE","B2","","3","1130","","5.875x10.25","2x 50*14","81*162","15","[""SUBWAY""]","24","","","M-TOHY-0013","","","166","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:23Z","False","482f8a57-06d8-451f-bc87-34e68daa2eb6","TORONTO HYDRO","M-TOHY-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"249","","106","106","","MR-TOHY-0014-V1","68","TH-TS-DT-SUB-01","6683204","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0014","","","167","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:24Z","False","93028b4f-3a0d-4ad8-a362-c7d34d262787","TORONTO HYDRO","M-TOHY-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"250","","106","106","","MR-TOHY-0015-V1","68","TH-TS-DT-SUB-01","6683205","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0015","","","168","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:26Z","False","daaf9ffc-8d28-44c2-b031-7978a93b5f8e","TORONTO HYDRO","M-TOHY-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"251","","106","106","","MR-TOHY-0016-V1","68","TH-TS-DT-SUB-01","6683211","","TOHY","500","SUBMERSIBLE","B2","","3","1100","na","5.75x10.25","45*14","81*162","15","[""SUBWAY""]","25","","","M-TOHY-0016","","","169","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:27Z","False","f26f7425-b94d-4c4c-8a29-f3a98d4037d2","TORONTO HYDRO","M-TOHY-0016","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"252","","106","106","","MR-TOHY-0017-V1","68","TH-TS-DT-SUB-01","6683212","","TOHY","750","SUBMERSIBLE","B2","","3","1150","","6.75x10.25","45*16","114*228","17","[""SUBWAY""]","25","","","M-TOHY-0017","","","170","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:29Z","False","4d6cebf7-771d-46a7-9bc0-4b01b441ace7","TORONTO HYDRO","M-TOHY-0017","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"253","","106","106","","MR-TOHY-0019-V1","68","TH-TS-DT-SUB-01","6683214","","TOHY","1500","SUBMERSIBLE","B2","","3","1650","na","10.125x13.5","2x 45*14","2x 102*204","15","[""SUBWAY""]","25","","","M-TOHY-0019","","","172","","","","2026-08-05T20:00:35Z","2026-08-05T17:28:31Z","False","50f5e4b9-1172-4bc4-b162-feba573a5cf5","TORONTO HYDRO","M-TOHY-0019","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"254","","106","106","","MR-TOHY-0020-V1","68","TH-TS-DT-SUB-01","6683215","","TOHY","2000","SUBMERSIBLE","B2","","3","1610","0","10.75x13.5","2x 50*16","2x 114*228","17","[""SUBWAY""]","25","","","M-TOHY-0020","","","173","","","","2026-09-15T03:37:49Z","2026-08-05T17:28:33Z","False","96a85b81-37b8-491c-8d0a-35c1ee08c521","TORONTO HYDRO","M-TOHY-0020","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"255","","106","106","","MR-TOHY-0021-V1","68","TH-TS-DT-SUB-01","6683216","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0021","","","174","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:35Z","False","cf7ae91f-c21b-4f60-b6ec-8e3bad1e6592","TORONTO HYDRO","M-TOHY-0021","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"256","","106","106","","MR-TOHY-0023-V1","68","DT-SW-02R1","6683221","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0023","","","176","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:38Z","False","249be11c-b4ad-4747-babe-b735aa82d173","TORONTO HYDRO","M-TOHY-0023","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"257","","106","106","","MR-TOHY-0024-V1","68","TH-TS-DT-NT-02","6683222","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0024","","","177","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:39Z","False","cb5d8834-ddfa-4e5f-877c-bc764c74982c","TORONTO HYDRO","M-TOHY-0024","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"258","","106","106","","MR-TOHY-0025-V1","68","TH-TS-DT-NT-02","6683223","","TOHY","500","SUBMERSIBLE","B2","","3","1110","na","6.125x10.25","33*16  50*16","81*162","17","[""SUBWAY""]","24","","","M-TOHY-0025","","","178","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:41Z","False","0f944e03-0cee-47b9-82f0-99ffd4ec80d2","TORONTO HYDRO","M-TOHY-0025","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"259","","106","106","","MR-TOHY-0026-V1","68","TH-TS-DT-NT-02","6683224","","TOHY","750","SUBMERSIBLE","B2","","3","1350","na","7.25x12.25","2x 50*16","114*228","17","[""SUBWAY""]","25","","","M-TOHY-0026","","","179","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:42Z","False","243d6a9f-cd01-451a-9bf0-ac5611e0d3b8","TORONTO HYDRO","M-TOHY-0026","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"260","","106","106","","MR-TOHY-0027-V1","68","TH-TS-DT-NT-02","6683231","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0027","","","180","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:45Z","False","0e431d36-d9f5-4685-9452-c085ac062954","TORONTO HYDRO","M-TOHY-0027","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"261","","106","106","","MR-TOHY-0028-V1","68","TH-TS-DT-NT-02","6683232","","TOHY","750","SUBMERSIBLE","B2","","3","1210","","7.125x12.25","50*16","114*228","17","[""SUBWAY""]","25","","","M-TOHY-0028","","","181","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:45Z","False","ded4f294-c49c-4fc2-919a-8014d93e1bd5","TORONTO HYDRO","M-TOHY-0028","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"262","","106","106","","MR-TOHY-0029-V1","68","TH-TS-DT-NT-02","6689423","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0029","","","182","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:48Z","False","42004e0f-3632-4d49-838c-42505a09a399","TORONTO HYDRO","M-TOHY-0029","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"263","","106","106","","MR-TOHY-0030-V1","68","","6689424","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0030","","","183","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:50Z","False","19e70167-24c5-45c7-96b0-10dceddf992f","TORONTO HYDRO","M-TOHY-0030","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"264","","106","106","","MR-TOHY-0022-V1","68","","6689441","","TOHY","0","","","","","","","","","","","[]","","","","M-TOHY-0022","","","175","","","","2026-08-05T20:00:36Z","2026-08-05T17:28:52Z","False","15e3c073-7a9f-41dc-b898-53b56255f339","TORONTO HYDRO","M-TOHY-0022","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
