"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"502","","","22114","35","188","3","Standard","2026-07-10T04:00:00Z","2027-06-01T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22114"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22114""}","2026-12-15T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","1155481-8","59527.89","USA","WET","Y","","False","","84","","","","","Active","LGEN","M-LGEN-0004","MR-LGEN-0004-V1","2027-02-25T05:00:00Z","1.39000000000000","82743.7671000000","59527.8900000000","2026-09-11T04:57:56Z","2026-07-14T13:44:43Z","161","106","False","35f96cc5-8b3a-4038-a888-569dbb4650e6","LG§E","1073127","MR-LGEN-0004-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"503","","","22115","35","190","1","Standard","2026-07-10T04:00:00Z","2027-06-01T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22115"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22115""}","2026-12-15T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","1155481-8","54968.86","USA","WET","Y","","False","","86","","","","","Active","LGEN","M-LGEN-0006","MR-LGEN-0006-V1","2027-02-25T05:00:00Z","1.39000000000000","76406.7154000000","54968.8600000000","2026-09-11T04:58:17Z","2026-07-14T13:47:08Z","161","106","False","6365a66f-3f45-49cd-ac90-2908ee3839cd","LG§E","1073186","MR-LGEN-0006-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"504","","","22116","35","191","1","Standard","2026-07-10T04:00:00Z","2027-06-01T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22116"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22116""}","2026-12-15T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","1155481-8","63181.62","USA","WET","Y","","False","","87","","","","","Active","LGEN","M-LGEN-0007","MR-LGEN-0007-V1","2027-02-25T05:00:00Z","1.39000000000000","87822.4518000000","63181.6200000000","2026-09-11T04:58:30Z","2026-07-14T13:53:55Z","161","106","False","98dfbec5-a50d-4e1b-9e61-7c2cb574cfa5","LG§E","1073194","MR-LGEN-0007-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"505","","","22117","61","506","2","Standard","2026-07-14T04:00:00Z","2027-01-22T05:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22117"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22117""}","2026-08-21T04:00:00Z","Order Creation","","","","","","","New Model Created: 53188","","","","","","","","","643996","182548.26","AB","WET","N","","False","","378","","","","","Active","REDE","M-REDE-0001","MR-REDE-0001-V1","2027-02-15T05:00:00Z","1.39000000000000","182548.260000000","131329.683453237","2026-09-11T04:35:06Z","2026-07-16T14:41:47Z","161","106","False","a919586a-d3be-4620-9303-b214b190455f","RED DEER","53188","MR-REDE-0001-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"506","","","22118","115","91","4","Standard","2026-07-17T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22118"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22118""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709456","34797.62","QC","WET","Y","","False","","26","","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2027-04-29T04:00:00Z","1.39000000000000","34797.6200000000","25034.2589928058","2026-09-11T04:57:02Z","2026-07-17T11:56:15Z","155","106","False","e259445a-9c8e-4834-bbbb-ab4ffd477cbf","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"507","","","22119","115","94","4","Standard","2026-07-17T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22119"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22119""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709456","51415.46","QC","WET","Y","","False","","30","","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2027-04-29T04:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T04:41:17Z","2026-07-17T12:04:45Z","155","106","False","80edf6b3-760a-4888-a97a-3204e94c92ce","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"508","","","22120","115","95","2","Standard","2026-07-17T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22120"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22120""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709456","79137.29","QC","WET","Y","","False","","32","","","","","Active","HYQU","M-HYQU-0013","MR-HYQU-0013-V1","2027-04-29T04:00:00Z","1.39000000000000","79137.2900000000","56933.3021582734","2026-09-11T04:40:32Z","2026-07-17T12:14:29Z","155","106","False","0557cfa7-819e-4c80-bf8e-442e7789f3b2","HYDRO QUEBEC","1002403-22","MR-HYQU-0013-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"509","","","22121","115","96","8","Standard","2026-07-17T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22121"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22121""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709456","26587.59","QC","WET","Y","","False","","35","","","","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2027-04-29T04:00:00Z","1.39000000000000","26587.5900000000","19127.7625899281","2026-09-11T04:57:10Z","2026-07-17T12:21:07Z","155","106","False","7b094fbf-9f6f-46e4-8a15-918b74a34dd7","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"510","","","22122","115","100","2","Standard","2026-07-17T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22122"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22122""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709456","99182.74","QC","WET","Y","","False","","43","","","","","Active","HYQU","M-HYQU-0018","MR-HYQU-0018-V1","2027-04-29T04:00:00Z","1.39000000000000","99182.7400000000","71354.4892086331","2026-09-11T04:54:51Z","2026-07-17T12:25:05Z","155","106","False","b954254e-f5cd-4a80-b2ad-f2d3f9534eee","HYDRO QUEBEC","1002817-22","MR-HYQU-0018-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"511","","","22123","115","104","2","Standard","2026-07-17T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22123"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22123""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709456","101193.19","QC","WET","Y","","False","","50","","","","","Active","HYQU","M-HYQU-0022","MR-HYQU-0022-V1","2027-04-29T04:00:00Z","1.39000000000000","101193.190000000","72800.8561151079","2026-09-11T04:35:38Z","2026-07-17T12:30:55Z","155","106","False","83638661-400e-413a-b98f-de9944c4bc76","HYDRO QUEBEC","1002859-22","MR-HYQU-0022-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"512","","","22124","115","91","8","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22124""}","2026-12-17T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709459","34797.62","QC","WET","Y","","False","","26","","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2027-04-29T04:00:00Z","1.39000000000000","34797.6200000000","25034.2589928058","2026-09-11T05:00:04Z","2026-07-17T12:39:01Z","155","106","False","3099371b-318d-47b7-8bb6-759cb081261d","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"513","","","22125","115","94","4","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22125""}","2026-12-17T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709459","51415.46","QC","WET","Y","","False","","30","","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2027-04-29T04:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T05:00:37Z","2026-07-17T12:43:29Z","155","106","False","46c9e318-3a68-41df-8393-cafa16988828","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"514","","","22126","115","96","8","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22126""}","2026-12-17T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709459","26587.59","QC","WET","Y","","False","","35","","","","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2027-04-29T04:00:00Z","1.39000000000000","26587.5900000000","19127.7625899281","2026-09-11T05:01:13Z","2026-07-17T12:48:39Z","155","106","False","3e5479bc-8898-419b-b9eb-fd41f664d02d","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"515","","","22127","115","98","4","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22127""}","2026-12-17T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709459","71681.23","QC","WET","Y","","False","","39","","","","","Active","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2027-04-29T04:00:00Z","1.39000000000000","71681.2300000000","51569.2302158273","2026-09-11T05:00:58Z","2026-07-17T12:52:24Z","155","106","False","27676683-d4e3-48e3-9a2e-e51269abf760","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"516","","","22128","115","99","4","Standard","2026-07-17T04:00:00Z","2027-07-29T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22128""}","2026-12-17T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709459","106687.31","QC","WET","Y","","False","","41","","","","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2027-04-29T04:00:00Z","1.39000000000000","106687.310000000","76753.4604316547","2026-09-11T05:01:01Z","2026-07-17T12:56:44Z","155","106","False","8700f5e9-df72-4709-af34-cac25f764970","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"518","","","22129","115","88","4","Standard","2026-07-16T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22129"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22129""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709457","64592.28","QC","WET","Y","","False","","20","","","","","Active","HYQU","M-HYQU-0006","MR-HYQU-0006-V1","2027-04-28T04:00:00Z","1.39000000000000","64592.2800000000","46469.2661870504","2026-09-11T04:41:43Z","2026-07-20T12:31:12Z","155","106","False","dd44d79c-8ba5-441b-8e2e-0b8e153375a3","HYDRO QUEBEC","1001903-22","MR-HYQU-0006-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"519","","","22130","115","99","3","Standard","2026-07-16T04:00:00Z","2027-01-28T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22130"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22130""}","2026-06-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513709457","106687.31","QC","WET","Y","","False","","41","","","","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2027-04-28T04:00:00Z","1.39000000000000","106687.310000000","76753.4604316547","2026-09-11T04:39:26Z","2026-07-20T12:37:49Z","155","106","False","93e3a16a-5aad-452e-a02d-25ff3c6b53f2","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"520","","","E21003R1","108","507","1","Repair","2026-07-21T04:00:00Z","2026-08-28T04:00:00Z","21","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/E21003R1"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/E21003R1""}","2026-03-06T05:00:00Z","Order Creation","","","","","","","New Model Created: 1147003","","","","","","","","","1300035741","0","AB","","N","","False","","390","","","","","Active","ATCO","M-ATCO-0002","MR-ATCO-0002-V1","2027-03-15T04:00:00Z","1.39000000000000","0","0","2026-09-11T05:04:23Z","2026-07-21T13:04:59Z","161","106","False","7f77c2c2-c787-4f1d-9a5e-327f5379b7e6","ATCO","1147003","MR-ATCO-0002-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"521","","","WRG3027","122","508","2","Parts","2026-07-10T04:00:00Z","2026-10-30T04:00:00Z","26","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/WRG3027"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/WRG3027""}","2026-04-03T04:00:00Z","Order Creation","","","","","","","New Model Created: WRG3027.FANKIT","","","","","","","","","0474","0","","","N","","False","","389","","","","","Active","TRIV","M-TRIV-0001","MR-TRIV-0001-V1","2027-04-08T04:00:00Z","1.39000000000000","0","0","2026-09-11T05:05:06Z","2026-07-22T15:52:27Z","161","106","False","7060a2f0-857f-40b5-956b-aaf81a876228","TRIVOLT","WRG3027.FANKIT","MR-TRIV-0001-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"522","","","22131","18","54","1","Standard","2026-07-20T04:00:00Z","2027-05-20T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22131"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22131""}","2026-12-03T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","MX1-EX25775","223442.73","AB","WET","N","","False","","74","","","","","Active","ENMA","M-ENMA-0017","MR-ENMA-0017-V1","2027-03-07T05:00:00Z","1.39000000000000","223442.730000000","160750.165467626","2026-09-11T04:56:26Z","2026-07-23T19:13:46Z","161","106","False","e00c7c22-e65f-4c88-8e11-e7c5b5e8dc47","ENMAX","100311927","MR-ENMA-0017-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"523","","","22132","18","55","1","Standard","2026-07-20T04:00:00Z","2027-05-20T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22132"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22132""}","2026-12-03T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","MX1-EX25775","223442.73","AB","WET","N","","False","","75","","","","","Active","ENMA","M-ENMA-0018","MR-ENMA-0018-V1","2027-03-07T05:00:00Z","1.39000000000000","223442.730000000","160750.165467626","2026-09-11T04:56:32Z","2026-07-23T19:15:37Z","161","106","False","ade5fa4d-84a1-4e95-9fd6-277905cfd748","ENMAX","100311928","MR-ENMA-0018-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"529","","","22133","73","242","1","Standard","2026-08-10T04:00:00Z","2027-02-26T05:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22133"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22133""}","2026-09-11T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4502249070","104209.12","USA","WET","Y","","False","","89","","","","","Active","XCEN","M-XCEN-0002","M-XCEN-0002","2027-03-28T04:00:00Z","1.39000000000000","144850.676800000","104209.120000000","2026-09-11T04:44:22Z","2026-08-10T14:49:04Z","161","106","False","1f2331cc-9d74-4179-afef-8a0cc888343b","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"530","","","22134","18","50","2","Standard","2026-08-12T04:00:00Z","2027-06-30T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22134"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22134""}","2027-01-13T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","MX1-EX25875","263803.05","AB","WET","N","","False","","68","","","","","Active","ENMA","M-ENMA-0014","M-ENMA-0014","2027-03-30T04:00:00Z","1.39000000000000","263803.050000000","189786.366906475","2026-09-11T04:57:13Z","2026-08-17T15:05:18Z","161","106","False","0281715b-20ba-4b6a-bec3-9c6745f08aa8","ENMAX","100311915","MR-ENMA-0014-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"531","","","22135","18","82","2","Standard","2026-08-12T04:00:00Z","2027-06-30T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22135"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22135""}","2027-01-13T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","MX1-EX25875","263803.05","AB","WET","N","","False","","69","","","","","Active","ENMA","M-ENMA-0042","M-ENMA-0042","2027-03-30T04:00:00Z","1.39000000000000","263803.050000000","189786.366906475","2026-09-11T04:59:18Z","2026-08-17T15:07:14Z","161","106","False","4953d2a0-b9d3-4b62-9480-0576f240cfa2","ENMAX","100311916","MR-ENMA-0042-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"532","","","22136","5","193","1","Standard","2026-08-13T04:00:00Z","2027-02-05T05:00:00Z","16","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22136"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22136""}","2026-09-18T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","1085495","92630.83","USA","WET","N","","False","","155","","","","","Active","AUEN","M-AUEN-0002","M-AUEN-0002","2027-03-03T05:00:00Z","1.39000000000000","128756.853700000","92630.8300000000","2026-09-11T04:40:14Z","2026-08-17T17:55:18Z","161","106","False","b9c64efb-d789-44ca-8e1a-2008b39e9c91","AUSTIN ENERGY","16818","MR-AUEN-0002-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"533","","","WRG3028","115","530","20","Parts","2026-08-19T04:00:00Z","2026-10-12T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/WRG3028"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/WRG3028""}","2026-03-02T05:00:00Z","Order Creation","","","","","","","New Model Created: 36","","","","","","","","","4513735459","224.64","QC","","N","","False","","414","","","","","Active","HYQU","M-HYQU-0098","MR-HYQU-0098-V1","2027-06-01T04:00:00Z","1.39000000000000","224.640000000000","161.611510791367","2026-09-11T05:06:14Z","2026-08-19T17:48:19Z","155","106","False","23e4322b-4ca3-4a93-bf2f-2c3c4e922bb2","HYDRO QUEBEC","36","MR-HYQU-0098-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"534","","","22137","100","395","3","Standard","2026-08-11T04:00:00Z","2027-02-26T05:00:00Z","26","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22137"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22137""}","2026-07-31T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","62633583","135405.19","USA","WET","Y","","False","","203","","","","","Active","ENTE","M-ENTE-0001","M-ENTE-0001","2027-05-10T04:00:00Z","1.39000000000000","188213.214100000","135405.190000000","2026-09-11T05:12:48Z","2026-08-19T18:04:00Z","161","106","False","bbf7b15a-e98b-491b-bb91-4195e97abd42","ENTERGY","6000000974","MR-ENTE-0001-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"535","","","22138","18","389","2","Standard","2026-08-20T04:00:00Z","2027-03-29T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22138"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22138""}","2026-10-12T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","MX1-EX25925","256242.92","AB","WET","Y","","False","","72","","","","","Active","","","","2027-04-07T04:00:00Z","1.39000000000000","256242.920000000","184347.424460432","2026-09-11T04:51:00Z","2026-08-21T18:34:12Z","161","106","False","ddfc83bf-2f79-4ae1-9738-8817f4a4374c","ENMAX","100311925","MR-ENMA-0050-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"536","","","22139","18","390","2","Standard","2026-08-20T04:00:00Z","2027-03-29T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22139"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22139""}","2026-10-12T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","MX1-EX25925","256242.92","AB","WET","Y","","False","","73","","","","","Active","","","","2027-04-07T04:00:00Z","1.39000000000000","256242.920000000","184347.424460432","2026-09-11T04:51:13Z","2026-08-21T18:35:37Z","161","106","False","b4224588-8db6-4698-bffc-a5b16484cfc1","ENMAX","100311926","MR-ENMA-0051-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"537","","","22140","18","531","2","Standard","2026-08-03T04:00:00Z","2027-03-26T00:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22140"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22140""}","2026-10-09T00:00:00Z","Order Creation","","","","","","","New Model Created: 100311919","","","","","","","","","MX1-EX25809","184354.36","AB","WET","N","","False","","415","","","","","Active","","","","2027-03-21T04:00:00Z","1.39000000000000","184354.360000000","132629.035971223","2026-09-11T04:51:20Z","2026-08-25T14:05:16Z","155","106","False","a410c91e-adfc-4849-bbda-754ae5223362","ENMAX","100311919","MR-ENMA-0056-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"538","","","22141","18","532","2","Standard","2026-08-03T04:00:00Z","2027-03-26T00:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22141"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22141""}","2026-10-09T00:00:00Z","Order Creation","","","","","","","New Model Created: 100311920","","","","","","","","","MX1-EX25809","184354.36","AB","WET","N","","False","","416","","","","","Active","","","","2027-03-21T04:00:00Z","1.39000000000000","184354.360000000","132629.035971223","2026-09-11T04:51:26Z","2026-08-25T14:13:32Z","155","106","False","722f00e0-39f7-47e7-8e27-20767ecc00ec","ENMAX","100311920","MR-ENMA-0057-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
