"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"210","","","M-AUEN-0019","5","","24263","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","177","MR-AUEN-0019-V1","","","","2026-08-13T17:37:23Z","2025-12-03T08:25:31Z","False","f9eb8fb2-ba9e-4af0-b5d8-83af6feb1a67","AUSTIN ENERGY","MR-AUEN-0019-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"211","","","M-PSEG-0001","59","1-F-4","W007136","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","345","MR-PSEG-0001-V1","","","","2026-08-13T17:37:49Z","2025-12-03T15:47:30Z","False","441c30dc-991c-412b-9f49-eef58dff694f","PSE§G ","MR-PSEG-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"212","","","M-PSEG-0002","59","1-F-4","W007156","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","346","MR-PSEG-0002-V1","","","","2026-08-13T17:37:49Z","2025-12-03T15:48:02Z","False","de73d8d0-008e-4003-aaa9-e3c8b5aa861c","PSE§G ","MR-PSEG-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"213","","","M-PSEG-0003","59","ED-OP-SP-7107 (1-N-7)","W007800","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","2000","NETWORK","FR3","Cogent","","","","","","","","","","","","","","NETWORK","16","347","MR-PSEG-0003-V1","","","","2026-08-13T17:37:49Z","2025-12-03T15:49:02Z","False","1a0c0f59-96b4-442f-a23f-99dcff181547","PSE§G ","MR-PSEG-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"214","","","M-PSEG-0004","59","ED-OP-SP-7107 (1-N-7)","W007802","Minor Changes","","106","106","1","ASAP","2026-02-06T05:00:00Z","PSEG","1500","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","348","MR-PSEG-0004-V1","","","","2026-08-13T17:37:49Z","2025-12-03T15:49:46Z","False","48227007-58ff-427d-a868-0d55c9d87892","PSE§G ","MR-PSEG-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"215","","","M-PSEG-0005","59","","W007804","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","349","MR-PSEG-0005-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:50:12Z","False","8504dc0f-61a0-47cc-8004-450dacb7dbcd","PSE§G ","MR-PSEG-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"216","","","M-PSEG-0006","59","ED-OP-SP-7107 (1-N-7)","W007808","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","350","MR-PSEG-0006-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:50:50Z","False","d687329a-31f6-4c2a-8e44-457c43a85758","PSE§G ","MR-PSEG-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"217","","","M-PSEG-0007","59","ED-OP-SP-7107 (1-N-7)","W007812","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","750","NETWORK","None","None","","","","","","","","","","","","","","NETWORK","16","351","MR-PSEG-0007-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:51:24Z","False","c8c64868-7067-49fb-910e-27f74ce97e9e","PSE§G ","MR-PSEG-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"218","","","M-PSEG-0008","59","ED-OP-SP-7107 (1-N-7)","W007814","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","352","MR-PSEG-0008-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:51:43Z","False","2f5c4764-44ec-456e-aad9-ca6f691b3da2","PSE§G ","MR-PSEG-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"219","","","M-PSEG-0009","59","ED-OP-SP-7107 (1-N-7)","W007816","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","353","MR-PSEG-0009-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:52:05Z","False","01d2c426-c129-40bd-be68-6c90bc9abe24","PSE§G ","MR-PSEG-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"220","","","M-PSEG-0010","59","ED-OP-SP-7107 (1-N-7)","W007818","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","354","MR-PSEG-0010-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:52:35Z","False","01b44583-d23c-43df-bdb2-5a6e825ce44a","PSE§G ","MR-PSEG-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"221","","","M-PSEG-0011","59","1-J-8","W007820","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","750","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","355","MR-PSEG-0011-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:53:20Z","False","e010d91d-5bb7-4fda-9b09-66cf1a762b40","PSE§G ","MR-PSEG-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"222","","","M-PSEG-0012","59","1-J-8","W007822","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","1000","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","356","MR-PSEG-0012-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:54:16Z","False","7c67b4c9-ec56-4951-a1b7-4fc0769f93c1","PSE§G ","MR-PSEG-0012-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"223","","","M-PSEG-0013","59","1-J-8","W007826","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","300","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","15","357","MR-PSEG-0013-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:54:41Z","False","7e060926-90b2-4cd6-90fa-03d6b0d79e36","PSE§G ","MR-PSEG-0013-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"224","","","M-PSEG-0014","59","1-J-8","W007828","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","358","MR-PSEG-0014-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:55:40Z","False","a11c9352-6904-4e2f-91a3-eaa9c9e258bf","PSE§G ","MR-PSEG-0014-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"225","","","M-PSEG-0015","59","1-J-8","W007830","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","750","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","359","MR-PSEG-0015-V1","","","","2026-08-13T17:37:50Z","2025-12-03T15:56:13Z","False","f2f2ca56-bc55-420a-9d5a-0a79147990ff","PSE§G ","MR-PSEG-0015-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"226","","","M-PSEG-0016","59","1-J-8","W007832","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","1000","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","360","MR-PSEG-0016-V1","","","","2026-08-13T17:37:51Z","2025-12-03T15:57:03Z","False","ac0c073f-171a-40b6-8fb8-219aa0a134b1","PSE§G ","MR-PSEG-0016-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"227","","","M-PSEG-0017","59","ED-OP-SP-7107 (1-N-7)","W008600","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","361","MR-PSEG-0017-V1","","","","2026-08-13T17:37:51Z","2025-12-03T15:57:46Z","False","123c6321-a221-4afe-acec-2d201b7714b2","PSE§G ","MR-PSEG-0017-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"228","","","M-PSEG-0018","59","ED-OP-SP-7107 (1-N-7)","W008602","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","362","MR-PSEG-0018-V1","","","","2026-08-13T17:37:51Z","2025-12-03T15:58:17Z","False","a5ff93f1-0ac4-425d-9b36-b39cfd8a3b1e","PSE§G ","MR-PSEG-0018-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"229","","","M-PSEG-0019","59","ED-OP-SP-7107 (1-N-7)","W008604","Minor Changes","","106","106","1","ASAP","2026-02-06T05:00:00Z","PSEG","1000","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","363","MR-PSEG-0019-V1","","","","2026-08-13T17:37:51Z","2025-12-03T15:58:45Z","False","34be7245-e766-405f-978e-a502c2a37f9b","PSE§G ","MR-PSEG-0019-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"230","","","M-PSEG-0020","59","ED-OP-SP-7107 (1-N-7)","W008606","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","750","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","364","MR-PSEG-0020-V1","","","","2026-08-13T17:37:51Z","2025-12-03T16:01:11Z","False","ebd50f15-69f3-435c-b701-7035f99e7ff0","PSE§G ","MR-PSEG-0020-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"231","","","M-PSEG-0021","59","ED-OP-SP-7107 (1-N-7)","W008608","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","1000","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","365","MR-PSEG-0021-V1","","","","2026-08-13T17:37:51Z","2025-12-03T16:01:48Z","False","3019c42c-bf33-4534-b4a6-b1be7aa36fbb","PSE§G ","MR-PSEG-0021-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"232","","","M-PSEG-0022","59","ED-OP-SP-7107 (1-N-7)","W008610","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","1000","None","None","None","","","","","","","","","","","","","","","","366","MR-PSEG-0022-V1","","","","2026-08-13T17:37:51Z","2025-12-03T16:02:04Z","False","e6e786ec-8fb8-41fb-a045-753099ccf7e4","PSE§G ","MR-PSEG-0022-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"233","","","M-PSEG-0023","59","ED-OP-SP-7107 (1-N-7)","W008612","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","367","MR-PSEG-0023-V1","","","","2026-08-13T17:37:51Z","2025-12-03T16:02:34Z","False","03a98938-252a-438e-b8d6-37a3a7a492d6","PSE§G ","MR-PSEG-0023-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"234","","","M-PSEG-0024","59","ED-OP-SP-7107 (1-N-7)","W008614","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","368","MR-PSEG-0024-V1","","","","2026-08-13T17:37:51Z","2025-12-03T16:02:47Z","False","8418f597-6098-4e92-aacf-862717f7a5f6","PSE§G ","MR-PSEG-0024-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"235","","","M-PSEG-0025","59","","W008616","Moderate Changes","","106","106","5","ASAP","2026-02-06T05:00:00Z","PSEG","0","None","None","None","","","","","","","","","","","","","","","","369","MR-PSEG-0025-V1","","","","2026-08-13T17:37:51Z","2025-12-03T16:03:01Z","False","4b9d41d1-94b9-4e53-9e61-89acddf57d0c","PSE§G ","MR-PSEG-0025-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"236","","","M-KORT-0001","33","DS1410","KSMUD10010961","Minor Changes","","106","106","3","ASAP","2026-02-06T05:00:00Z","KORT","1000","NETWORK","FR3","Cogent","","","","","","","","","","","","","","NETWORK","16","316","MR-KORT-0001-V1","","","","2026-08-13T17:37:43Z","2025-12-03T17:49:36Z","False","b936e068-abba-4dc6-98c0-e315cca06042","KORTICK","MR-KORT-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"237","","","M-KORT-0002","33","DS1410","KSMUD10011580","Minor Changes","","106","106","3","ASAP","2026-02-06T05:00:00Z","KORT","750","NETWORK","FR3","Cogent","","","","","","","","","","","","","","NETWORK","16","317","MR-KORT-0002-V1","","","","2026-08-13T17:37:43Z","2025-12-03T17:50:26Z","False","3260be33-b43e-4d03-af61-4c2f8893d8b7","KORTICK","MR-KORT-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"238","","","M-KORT-0003","33","DS1410","KSMUD10011581","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","KORT","750","NETWORK","FR3","Cogent","","","","","","","","","","","","","","NETWORK","16","318","MR-KORT-0003-V1","","","","2026-08-13T17:37:43Z","2025-12-03T17:51:12Z","False","cb43d6ae-c19f-4a78-aecf-6b086cd7a3fd","KORTICK","MR-KORT-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"239","","","M-KORT-0004","33","DS1410","KSMUD10011582","Minor Changes","","106","106","1","ASAP","","KORT","500","NETWORK","FR3","Cogent","","3","","","","245","","","","5.75x10.25","2x 45*14","91*182","14375","NETWORK","15","319","MR-KORT-0004-V1","","","","2026-08-13T17:37:43Z","2025-12-03T17:51:51Z","False","e3aec605-b23b-4304-ba5e-6b60744dc8fc","KORTICK","MR-KORT-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"240","","","M-KORT-0005","33","DS1410","KSMUD10028678","Major Changes","","106","106","10","ASAP","2026-02-06T05:00:00Z","KORT","1500","NETWORK","FR3","None","","","","","","","","","","","","","","NETWORK","16","320","M-KORT-0005","","","","2026-08-13T17:37:43Z","2025-12-03T17:52:22Z","False","b1236808-83f1-4c27-a472-7b2ed3185847","KORTICK","MR-KORT-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"241","","","M-XCEN-0001","73","6110.0701","108860","Up to Date","","106","106","0","","","XCEN","750","NETWORK","FR3","","","3","PROTECTOR","","","325","Switch","0","na","6,5x10,25","2x 50*16","102*204","16.75","NETWORK","16","88","MR-XCEN-0001-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:09:29Z","False","8efb56e9-0b8a-4bb8-ba38-a853617220cd","XCEL ENERGY NORTHERN","MR-XCEN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"242","","","M-XCEN-0002","73","6110.0701","108863","Up to Date","","106","106","0","ASAP","","XCEN","1000","NETWORK","FR3","","","3","","","","375","","0","na","7x10,25","2x 45*24","128*256","24.75","NETWORK","16","89","M-XCEN-0002","","","","2026-08-13T17:37:57Z","2025-12-03T18:10:08Z","False","de82c661-7ea2-417e-87cf-2e9b929ca371","XCEL ENERGY NORTHERN","MR-XCEN-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"243","","","M-XCEN-0003","73","6110.0701","108864","Up to Date","","106","106","0","ASAP","","XCEN","750","NETWORK","FR3","","","3","PROTECTOR","","","355","","0","na","6,375x10,25","50*14","91*182","14.75","NETWORK","16","90","MR-XCEN-0003-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:10:41Z","False","fd333c1e-f014-4ccf-9b5e-435b50bafe98","XCEL ENERGY NORTHERN","MR-XCEN-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"244","","","M-XCEN-0004","73","6110.0701","108865","Minor Changes","","106","106","3","ASAP","2026-02-06T05:00:00Z","XCEN","0","None","None","None","","","","","","","","","","","","","","","","91","MR-XCEN-0004-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:11:11Z","False","6045b8b5-4805-45be-bacc-97a4b90926f9","XCEL ENERGY NORTHERN","MR-XCEN-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"245","","","M-XCEN-0005","73","6110.0701","108866","Minor Changes","","106","106","1","ASAP","2026-02-06T05:00:00Z","XCEN","1500","NETWORK","FR3","","","3","PROTECTOR","","","545","0","0","0","6,875x12,5","2x 45*20","128*256","20.75","NETWORK","16","92","MR-XCEN-0005-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:12:17Z","False","1bdc04ce-fbb1-4fae-8c37-9f0519273366","XCEL ENERGY NORTHERN","MR-XCEN-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"246","","","M-XCEN-0006","73","6110.0701","6863","Minor Changes","","106","106","3","ASAP","2026-02-06T05:00:00Z","XCEN","0","None","None","None","","","","","","","","","","","","","","","","273","MR-XCEN-0006-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:12:40Z","False","cd7f614f-c854-48a5-8020-b5041682e35d","XCEL ENERGY NORTHERN","MR-XCEN-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"247","","","M-XCEN-0007","73","6110.0701","6864","Minor Changes","","106","106","3","ASAP","2026-02-06T05:00:00Z","XCEN","0","None","None","None","","","","","","","","","","","","","","","","274","MR-XCEN-0007-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:12:55Z","False","96f326d8-7c6d-475f-a2fb-7691aba7195a","XCEL ENERGY NORTHERN","MR-XCEN-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"248","","","M-XCEN-0008","73","6110.0701","6865","Up to Date","","106","106","0","ASAP","","XCEN","1500","NETWORK","FR3","","","3","PROTECTOR","","","535","","0","na","8,125x10,5","2x 45*16","128*256","16.75","NETWORK","16","275","MR-XCEN-0008-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:13:31Z","False","6a708c86-94ca-4642-a935-b77f59aceb70","XCEL ENERGY NORTHERN","MR-XCEN-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"249","","","M-XCEN-0009","73","6110.0701","69305","Minor Changes","","106","106","3","ASAP","2026-02-06T05:00:00Z","XCEN","500","NETWORK","FR3","None","","3","PROTECTOR","","","275","","","na","5,25x10,25","45*14","9RD","15","NETWORK","15","276","MR-XCEN-0009-V1","","","","2026-08-13T17:37:57Z","2025-12-03T18:14:04Z","False","a17542ad-fabd-4162-8eed-e35f13a70fb6","XCEL ENERGY NORTHERN","MR-XCEN-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"250","","","M-EPCO-0001","19","6200051529003","12587","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","EPCO","750","NETWORK","Luminol","None","","3","","","","1200","","","na","4,75x14,25","2x 50*14","102*204","14.75","NETWORK","16","133","MR-EPCO-0001-V1","","","","2026-08-13T17:37:30Z","2025-12-03T18:19:26Z","False","3e353868-9a06-451b-aeb1-a8b231032493","EPCOR","MR-EPCO-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"251","","","M-EPCO-0002","19","6200051529003","15273","Minor Changes","","106","106","1","ASAP","2026-02-06T05:00:00Z","EPCO","500","NETWORK","Luminol","","","3","","","","925","","0","","5,625x10,25","2x 45*12","10RD","12.75","NETWORK","15","153","MR-EPCO-0002-V1","","","","2026-08-13T17:37:30Z","2025-12-03T18:20:10Z","False","3460983d-aefb-4eda-b922-a3e3586ee75c","EPCOR","MR-EPCO-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"252","","","M-EPCO-0003","19","6200051531100","29649","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","EPCO","1000","NETWORK","Luminol","None","","3","","","","1050","","","na","25,5x12,25","45*20","114*228","20.75","NETWORK","25","179","MR-EPCO-0003-V1","","","","2026-08-13T17:37:30Z","2025-12-03T18:21:11Z","False","8e63c430-cac9-4823-8a53-d8be5669308e","EPCOR","MR-EPCO-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"253","","","M-EPCO-0004","19","6200051531100","29650","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","EPCO","1500","NETWORK","Luminol","None","","3","","","","1170","stackore","","na","5,75x12,25","50*28","2x 102*204","28.75","NETWORK","25","180","MR-EPCO-0004-V1","","","","2026-08-13T17:37:31Z","2025-12-03T18:22:12Z","False","fb28166e-2cac-4edd-9ea2-bee1f8294b40","EPCOR","MR-EPCO-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"254","","","M-EPCO-0005","19","6200051531100","29651","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","EPCO","2000","NETWORK","Luminol","None","","3","","","","1320","","","na","7,25x12,5","50*28","2x 114*228","28.75","NETWORK","25","181","MR-EPCO-0005-V1","","","","2026-08-13T17:37:31Z","2025-12-03T18:22:57Z","False","ef911d80-90c3-40c8-b383-20705adee0bb","EPCOR","MR-EPCO-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"255","","","M-EPCO-0006","19","6200051531100","29653","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","EPCO","2500","NETWORK","A2","Annexe","","3","","","","1630","","","","8,5x13,5","2x 45*24","2x 128*256","25","NETWORK","25","182","MR-EPCO-0006-V1","","","","2026-08-13T17:37:31Z","2025-12-03T18:23:37Z","False","42571a6e-9000-4caa-9a13-e86a6c7ae5cc","EPCOR","MR-EPCO-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"256","","","M-NAEL-0001","42","ET-258-9","55-001","Minor Changes","","106","106","4","ASAP","2026-02-06T05:00:00Z","NAEL","0","None","None","None","","","","","","","","","","","","","","","","200","MR-NAEL-0001-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:35:49Z","False","9e47d216-e0eb-4c6b-a744-89aaf0e60338","NASHVILLE ELECTRIC","MR-NAEL-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"257","","","M-NAEL-0002","42","ET-258-12","966600000","Up to Date","","106","106","0","","","NAEL","750","NETWORK","B2","None","","3","","","","1230","","","","6.75x10.25","2x 0.05*16","102*204","16.75","NETWORK","16","281","MR-NAEL-0002-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:36:41Z","False","24610141-746b-4896-a1f8-1b8e2d3a9ac8","NASHVILLE ELECTRIC","MR-NAEL-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"258","","","M-NAEL-0003","42","ET-258-10","966620000","Moderate Changes","","106","106","5","ASAP","2026-04-10T04:00:00Z","NAEL","750","NETWORK","B2","None","","","","","","","","","","","","","","NETWORK","16","282","M-NAEL-0003","","","","2026-08-31T19:41:25Z","2025-12-03T18:37:47Z","False","397e385e-d347-4316-99f7-3aec22a0104e","NASHVILLE ELECTRIC","MR-NAEL-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"259","","","M-NAEL-0004","42","ET-258-10","966635000","Moderate Changes","","106","106","5","ASAP","2026-04-10T04:00:00Z","NAEL","0","None","None","None","","","","","","","","","","","","","","","","283","MR-NAEL-0004-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:38:15Z","False","b4fc470c-a8eb-4829-9c4b-76bde28ea462","NASHVILLE ELECTRIC","MR-NAEL-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"260","","","M-NAEL-0005","42","ET-258-12","966640000","Moderate Changes","","106","106","5","ASAP","2026-04-10T04:00:00Z","NAEL","0","None","None","None","","","","","","","","","","","","","","","","284","MR-NAEL-0005-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:38:48Z","False","254e3c06-6e10-4939-91c0-bddae03aff01","NASHVILLE ELECTRIC","MR-NAEL-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"261","","","M-NAEL-0006","42","ET-258-12","966652000","Moderate Changes","","106","106","5","ASAP","2026-04-10T04:00:00Z","NAEL","1500","NETWORK","B2","None","","","","","","","","","","","","","","NETWORK","16","285","MR-NAEL-0006-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:39:25Z","False","67a5e1e2-0b21-48aa-8328-61bb007dd16f","NASHVILLE ELECTRIC","MR-NAEL-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"262","","","M-NAEL-0007","42","ET-258-12","966656000","Minor Changes","","106","106","2","ASAP","2026-04-10T04:00:00Z","NAEL","2000","NETWORK","B2","None","","","","","","","","","","","","","","NETWORK","16","286","MR-NAEL-0007-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:40:13Z","False","564e995a-1366-4b25-a4fd-d3439b12f32b","NASHVILLE ELECTRIC","MR-NAEL-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"263","","","M-NAEL-0008","42","ET-258-12","966660000","Moderate Changes","","106","106","5","ASAP","2026-04-10T04:00:00Z","NAEL","0","None","None","None","","","","","","","","","","","","","","","","287","MR-NAEL-0008-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:40:30Z","False","a3310247-9f9e-4144-855d-ecb0a550424a","NASHVILLE ELECTRIC","MR-NAEL-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"264","","","M-OTHY-0001","27","GMS-0002","616164","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","OTHY","333","C2","B2","","","1","","","","450","","","","7x13,25","33*10 50*10","114*228","11","VAULT-1PH","03","226","MR-OTHY-0001-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:46:55Z","False","b61bd64c-ac41-4245-ba38-5397a247a33d","OTTAWA HYDRO","MR-OTHY-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"266","","","M-OTHY-0002","27","GMS-0002","617070","Minor Changes","","106","106","2","ASAP","2026-02-06T05:00:00Z","OTHY","667","C2","B2","","","1","","","","710","","","","10,25x13,375","2x 50*14","2x 102*204","15","VAULT-1PH","03","228","MR-OTHY-0002-V1","","","","2026-08-13T17:37:47Z","2025-12-03T18:49:08Z","False","e03c9716-db50-4807-b53f-18c7890129a1","OTTAWA HYDRO","MR-OTHY-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
