"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"16","21714-2/4","","226","2","4","False","21714","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","106","N","Completed","2026-06-17T04:00:00Z","2026-06-17T04:00:00Z","Completed","Completed","2026-06-17T04:00:00Z","Completed","2026-06-17T04:00:00Z","","","Pending","","","","","2025-12-02T05:00:00Z","2025-12-12T05:00:00Z","","Repoussé ing non terminé / Lead time 198 jours tanking repoussé / Client prévenu / manque boit de contrôle / Attente network switch / Pb indicateur huile pas compatible avec flange  / Robinet RPS pas étanche / bushing coule / Les tests ne passent toujours pas ","","","","","","","","","","","KBAU","364","M-KBAU-0001","82","MR-KBAU-0001-V1","117","","","","","","2026-06-22T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-06-22T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-05-13T04:00:00Z","2026-01-31T05:00:00Z","","","","1074523","167095","US","WET","Y","","False","True","Confirmed","","Active","M-KBAU-0001","","0","MR-KBAU-0001-V1","","MR-KBAU-0001-V1","","1044322","","2500","NETWORK","FR3","Annexe","3","2410","","7.875x12.5","4x 50*16","2x 128*256","33","NETWORK","21","","","","","M-KBAU-0001","","C","Terminé","2026-09-25T04:00:00Z","Terminé","","","","0","2026-10-09T04:00:00Z","0","2026.00000000000","1.38000000000000","230591.100000000","167095.000000000","Tanking","","2026-09-25T11:53:22Z","2026-08-17T16:50:52Z","106","105","False","a563d33b-e706-4868-8ea3-db6bd21f9f38","21714","","1044322","MR-KBAU-0001-V1","KBS Austin","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"17","21912-7/10","","116","7","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-10","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-05T04:00:00Z","2026-06-11T04:00:00Z","Completed","Completed","2026-06-16T04:00:00Z","Completed","2026-06-16T04:00:00Z","Completed","2026-06-22T00:00:00Z","Completed","2026-07-03T04:00:00Z","2026-07-09T04:00:00Z","Completed","","","2026-06-08T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-22T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-22T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:34Z","2026-08-17T16:50:54Z","106","106","False","981ac820-f681-4032-baac-5bb948dddfe4","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"18","21912-8/10","","116","8","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-10","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-08T04:00:00Z","2026-06-15T04:00:00Z","Completed","Completed","2026-06-17T04:00:00Z","Completed","2026-06-18T04:00:00Z","Completed","2026-06-23T00:00:00Z","Completed","2026-07-06T04:00:00Z","2026-07-09T04:00:00Z","Completed","","","2026-06-09T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-23T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-23T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:35Z","2026-08-17T16:50:55Z","106","106","False","e9d6c299-d57a-444c-a6c1-819e05534e89","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"19","21912-10/10","","116","10","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-10","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-11T04:00:00Z","2026-06-18T04:00:00Z","Completed","Completed","2026-06-22T04:00:00Z","Completed","2026-06-22T04:00:00Z","Completed","2026-06-25T00:00:00Z","Completed","2026-07-08T04:00:00Z","2026-07-09T04:00:00Z","Completed","","","2026-06-12T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-25T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:34Z","2026-08-17T16:50:57Z","106","106","False","f34b472a-3bb6-4b51-9d3c-7ab9af0ab7f7","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"20","21912-9/10","","116","9","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-15","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-09T04:00:00Z","2026-06-15T04:00:00Z","Completed","Completed","2026-06-15T04:00:00Z","Completed","2026-06-18T04:00:00Z","Completed","2026-06-25T00:00:00Z","Completed","2026-07-08T04:00:00Z","2026-07-14T04:00:00Z","Completed","","","2026-06-12T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-25T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-25T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:35Z","2026-08-17T16:50:59Z","106","106","False","03fe1134-09ef-4046-a132-968044e9f310","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"26","21814-1/11","","63","1","11","False","21814","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Se-4","Reçu","Zone B","","True","0","True","True","True","106-107","106","N","Completed","2026-07-06T04:00:00Z","2026-07-13T04:00:00Z","Completed","Completed","2026-07-14T04:00:00Z","Completed","2026-07-14T04:00:00Z","Completed","2026-07-16T00:00:00Z","Completed","2026-08-26T04:00:00Z","2026-09-03T04:00:00Z","Completed","","","2026-12-01T05:00:00Z","2026-12-21T05:00:00Z","Pierre L. exp 15 déc + avoir tout le stock pour les 11 unités / Pb isolation arrive début juillet (mail JF F.) / att bushing / sable trouvé dans rad","","","","","","","","","","","HYQU","371","M-HYQU-0062","126","MR-HYQU-0062-V1","115","","","","","","2026-07-16T04:00:00Z","2026-11-16T05:00:00Z","OK","40Z2200","tapswicth 2237179C02M","139442","2026-07-15T04:00:00Z","COOP99","True","","","","","","","","","","","","","2026-07-16T04:00:00Z","2026-11-23T05:00:00Z","Standard","2025-10-01T04:00:00Z","2027-01-21T05:00:00Z","","","","4513437216","471735.89","QC","WET","Y","","True","True","Confirmed","","Active","M-HYQU-0062","","","MR-HYQU-0062-V1","","MR-HYQU-0062-V1","","1190831-22","","3000","PADMOUNT","A2","","3","4260","","ronde","7x 65*232","108*253 126*271","34.88","PADMOUNT","5","","","","","M-HYQU-0062","","","Terminé","2026-09-17T04:00:00Z","Terminé","28","","","0","2026-11-16T05:00:00Z","1","2026.00000000000","1.38000000000000","471735.890000000","341837.601449275","Extérieur","","2026-09-25T01:45:52Z","2026-08-17T16:51:08Z","106","106","False","528f51f6-8468-49a4-b2a2-7f765d44b126","21814","","1190831-22","MR-HYQU-0062-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"27","21910-1/3","","155","1","3","False","21910","","False","False","False","False","False","False","False","","Finition","Active","[]","","EC-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","105-108","107","","Completed","2026-06-09T04:00:00Z","2026-07-08T04:00:00Z","Completed","Completed","2026-07-13T04:00:00Z","Completed","2026-07-13T04:00:00Z","","","Pending","2026-09-10T04:00:00Z","","","","","2026-07-16T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / switch pas dans jobscope / Pb STC","","","","","","","","","","","GEPO","140","M-GEPO-0010","144","MR-GEPO-0010-V1","23","","","","","","2026-07-16T04:00:00Z","2026-10-30T04:00:00Z","BO","35Z9282 ","Net Switch","141299","2026-10-30T04:00:00Z","QUAH99","False","","","","","","","","","","","","","2026-07-16T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","117161","GA","WET","","","True","","","","Active","M-GEPO-0010","Major Changes","10","MR-GEPO-0010-V1","","MR-GEPO-0010-V1","SES-PD-197","132121","","1000","NETWORK","FR3","","3","335","","7.75x10.25","2x 45*24","102*204","26","NETWORK","16","","","","","M-GEPO-0010","","","Manque Pièces","2026-09-25T04:00:00Z","Manque Pièces","18","","","30.0000000000000","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","161682.180000000","117161.000000000","Finition","","2026-09-25T11:37:50Z","2026-08-17T16:51:11Z","106","105","False","6f93576c-88f8-4e5b-a804-ce671827c240","21910","","132121","MR-GEPO-0010-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"28","21943-8/8","","89","8","8","False","21943","","False","False","False","False","False","False","False","","Livraison","Delivered","[]","","TE-Se-8","Reçu","Power","","True","Reçu","True","True","True","100-104","102","","Completed","2026-06-26T04:00:00Z","2026-07-09T04:00:00Z","Completed","Completed","2026-07-10T04:00:00Z","Completed","2026-07-10T04:00:00Z","","","Completed","2026-09-08T04:00:00Z","2026-09-08T04:00:00Z","Completed","","","2026-07-16T04:00:00Z","2026-08-27T04:00:00Z","Court circuit ratio / court circuit tension induite / facteur de dissipation / vente prévenue","","","","","","","","","","","HYQU","90","M-HYQU-0008","24","MR-HYQU-0008-V1","115","","","","","","2026-07-16T04:00:00Z","2026-09-15T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-07-16T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-02-11T05:00:00Z","2026-08-27T04:00:00Z","","","","4513563161 ","44816.62","QC","WET","Y","","False","","","","Active","M-HYQU-0008","Up to Date","0","MR-HYQU-0008-V1","","MR-HYQU-0008-V1","STERD S5/011","1002104-22","","250","SUBMERSIBLE","A2","","1","670","","7.125x12.25","33*10 50*10","91*182","11.5","SUBWAY","24","","","","","M-HYQU-0008","","A","Terminé","2026-09-23T04:00:00Z","Terminé","28","True","","0","2026-09-15T04:00:00Z","1","2026.00000000000","1.38000000000000","44816.6200000000","32475.8115942029","Livraison","","2026-09-25T02:57:35Z","2026-08-17T16:51:12Z","106","106","False","659222f0-532d-47da-a793-eeccc87977e5","21943","","1002104-22","MR-HYQU-0008-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"30","21910-2/3","","155","2","3","False","21910","","False","False","False","False","False","False","False","","Finition","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","105-108","107","","Completed","2026-06-19T04:00:00Z","2026-07-08T04:00:00Z","Completed","Completed","2026-07-14T04:00:00Z","Completed","2026-07-14T04:00:00Z","","","Pending","2026-09-14T04:00:00Z","","","","","2026-07-16T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / switch pas dans jobscope / Pb STC","","","","","","","","","","","GEPO","140","M-GEPO-0010","144","MR-GEPO-0010-V1","23","","","","","","2026-07-17T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-07-17T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","117161","GA","WET","","","True","","","","Active","M-GEPO-0010","Major Changes","10","MR-GEPO-0010-V1","","MR-GEPO-0010-V1","SES-PD-197","132121","","1000","NETWORK","FR3","","3","335","","7.75x10.25","2x 45*24","102*204","26","NETWORK","16","","","","","M-GEPO-0010","","","Manque Pièces","2026-09-25T04:00:00Z","Manque Pièces","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","161682.180000000","117161.000000000","Finition","","2026-09-25T11:37:50Z","2026-08-17T16:51:15Z","106","105","False","15c51f93-2136-4d70-b453-4d4da50993c8","21910","","132121","MR-GEPO-0010-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"34","20164W2-1/1","","210","1","1","False","20164W2","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Ao-25","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","","","","Completed","2026-06-05T04:00:00Z","2026-06-10T04:00:00Z","Completed","Completed","2026-07-03T04:00:00Z","Completed","2026-07-10T04:00:00Z","Completed","2026-07-21T00:00:00Z","Completed","2026-08-10T04:00:00Z","2026-08-24T04:00:00Z","Completed","","","","2026-06-30T04:00:00Z","Attente retour ingé / achat pour mettre dans cédule / manque bushing 3-7 semaines repoussé en août","","","","","","","","","","","TECO","442","M-TECO-0004","304","MR-TECO-0004-V1","67","","","","","","2026-07-21T04:00:00Z","","OK","99L131370","radiateur","139669","2026-06-03T04:00:00Z","TRAN99","True","","","","","","","","","","","","","2026-07-21T04:00:00Z","2026-09-26T04:00:00Z","Standard","2026-02-24T05:00:00Z","2026-06-30T04:00:00Z","","","","","0","","","","","","","","","Active","M-TECO-0004","","","MR-TECO-0004-V1","","MR-TECO-0004-V1","","G20164W2","","2000","SUBSTATION","FR3","","3","570","","","","","","SUBSTATION","20","","","","","M-TECO-0004","","","Terminé","2026-09-19T04:00:00Z","Terminé","","","","0","2026-06-30T04:00:00Z","0","2026.00000000000","1.38000000000000","0","0","Extérieur","","2026-09-19T15:10:56Z","2026-08-17T16:51:23Z","106","106","False","65bcba9f-90bf-4c9a-b0b8-3db23cfdb03f","20164W2","","G20164W2","MR-TECO-0004-V1","TECHNO CONTACT","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"37","21657-1/1","","111","1","1","False","21657","","True","True","False","True","True","False","False","","Finition","Active","[]","","EC-Se-9","Reçu","Zone B","","True","0","True","True","True","106-107","106","N","Completed","2026-06-26T04:00:00Z","2026-06-26T04:00:00Z","Completed","Completed","2026-07-21T04:00:00Z","Completed","2026-07-21T04:00:00Z","Completed","2026-07-23T00:00:00Z","Completed","2026-09-04T04:00:00Z","","","","2025-09-15T04:00:00Z","2025-09-29T04:00:00Z","2026-10-30T04:00:00Z","Dessin pas encore approuvé / à livrer pour le 8 mai / Bobine doit se faire avec ingé / Pb sur les bobines doit être déstacké / Retour à zéro refaire bobine commande fil 6 sem environ +/- 5juin / kit isolation ship le 4 juin/ vente prévenue / kit reçu le 10 juin / Lead pas aligné / Att tap switch / Test à l'extérieur / 1er oct test","","","","","","","","","","","OTHY","336","M-OTHY-0010","198","MR-OTHY-0010-V1","27","","","","","","2026-07-23T04:00:00Z","","OK","75Z0900","KIT  ISO","140296","2026-06-10T04:00:00Z","CAND01","True","G21657-BA1-1","Copper bar ext","139343","2026-04-06T04:00:00Z","THYS02","True","","","","","","","2026-07-23T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-03-19T04:00:00Z","2025-10-31T04:00:00Z","","","","156744","102000","ON","WET","N","","True","True","Confirmed","","Active","M-OTHY-0010","","","MR-OTHY-0010-V1","","MR-OTHY-0010-V1","","518563","","1500","C2","A2","","1","1950","","ronde","65*26","114*367 132*385","29","1PH-VAULT","27","","","","","M-OTHY-0010","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","102000.000000000","73913.0434782609","Finition","","2026-09-25T11:35:27Z","2026-08-17T16:51:28Z","106","105","False","05226728-9fcb-41d3-8535-833019764809","21657","","518563","MR-OTHY-0010-V1","OTTAWA HYDRO","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"50","21910-3/3","","155","3","3","False","21910","","False","False","False","False","False","False","False","","Finition","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","105-108","107","","Completed","2026-06-29T04:00:00Z","2026-07-09T04:00:00Z","Completed","Completed","2026-07-15T04:00:00Z","Completed","2026-07-23T04:00:00Z","","","Pending","2026-09-14T04:00:00Z","","","","","2026-07-17T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / switch pas dans jobscope / Pb STC","","","","","","","","","","","GEPO","140","M-GEPO-0010","144","MR-GEPO-0010-V1","23","","","","","","2026-08-10T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-08-10T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","117161","GA","WET","","","True","","","","Active","M-GEPO-0010","Major Changes","10","MR-GEPO-0010-V1","","MR-GEPO-0010-V1","SES-PD-197","132121","","1000","NETWORK","FR3","","3","335","","7.75x10.25","2x 45*24","102*204","26","NETWORK","16","","","","","M-GEPO-0010","","","Manque Pièces","2026-09-25T04:00:00Z","Manque Pièces","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","161682.180000000","117161.000000000","Finition","","2026-09-25T11:37:50Z","2026-08-17T16:51:50Z","106","105","False","0aa61d57-6661-4382-b75f-40875c2034be","21910","","132121","MR-GEPO-0010-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"58","21040W2-1/1","","209","1","1","False","21040W2","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","EC-Se-10","Reçu","Power","","True","Reçu","True","True","True","100-104","103","","Completed","2026-06-02T04:00:00Z","2026-07-21T04:00:00Z","Completed","Completed","2026-07-21T04:00:00Z","Completed","2026-07-23T04:00:00Z","Completed","2026-08-12T00:00:00Z","Completed","2026-08-25T04:00:00Z","2026-09-10T04:00:00Z","Pending","","","","2099-01-01T05:00:00Z","Attente retour ingé / achat pour mettre dans cédule / Bom incomplet / Perte","","","","","","","","","","","TOHY","155","M-TOHY-0002","239","MR-TOHY-0002-V1","68","","","","","","2026-08-12T04:00:00Z","","OK","35Z9267","Net Switch","140700","2026-07-17T04:00:00Z","QUAH99","True","20Z0900","connecteur","141044","2026-08-14T04:00:00Z","GEXE01","True","","","","","","","2026-08-12T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-01-08T05:00:00Z","2099-01-01T05:00:00Z","","","","","0","","","","","True","","","","Active","M-TOHY-0002","Up to Date","0","MR-TOHY-0002-V1","","MR-TOHY-0002-V1","TH-TS-DT-NT-01","6643202-22","","750","NETWORK","B2","Cogent","3","1560","na","5.875x10.25","2x 50*16","102*204","17","NETWORK","16","","","","","M-TOHY-0002","","B1","Terminé","2026-09-18T04:00:00Z","Terminé","20","","","0","2099-01-01T05:00:00Z","0","2099.00000000000","1.47000000000000","0","0","Extérieur","","2026-09-25T02:57:36Z","2026-08-17T16:52:04Z","106","106","False","bdc8dc68-349a-4d26-96b3-7d6f35102015","21040W2","","6643202-22","MR-TOHY-0002-V1","TORONTO HYDRO","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"74","21777-1/1","","167","1","1","False","21777","","False","False","False","False","False","False","False","","Livraison","Delivered","[]","","EC-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-07-07T04:00:00Z","2026-07-08T04:00:00Z","Completed","Completed","2026-07-08T04:00:00Z","Completed","2026-08-10T04:00:00Z","Completed","2026-09-16T00:00:00Z","Completed","2026-09-01T04:00:00Z","2026-09-15T04:00:00Z","","","","2026-08-06T04:00:00Z","2026-03-31T04:00:00Z","Attendre avant de mettre tanking date / repoussé ingénierie non terminé / Vu avec Dominic ok pour fin août 2026 / Attente valve pour rad / pb connecteur et plaquage 2 semaines supp / radiateur bossé","","","","","","","","","","","CENO","384","M-CENO-0002","167","MR-CENO-0002-V1","75","","","","","","2026-09-01T04:00:00Z","2026-09-16T04:00:00Z","OK","36Z7010","boite de controle ","140460","2026-08-14T04:00:00Z","ELES01","True","25Z0525","WINDING TEMP 167-292-01","139757","2026-08-27T04:00:00Z","QUAL01","True","","","","","","","2026-09-01T04:00:00Z","2026-09-30T04:00:00Z","Standard","2025-08-21T04:00:00Z","2026-03-31T04:00:00Z","","","","8401823268","184775","AB","WET","N","","True","False","Confirmed","","Active","M-CENO-0002","","","MR-CENO-0002-V1","","MR-CENO-0002-V1","","18334403","","2500","POWER-W","A2","","3","1645","","8.5x12.375","20*10","114*228","23.5","SUBSTATION","19","","","","","M-CENO-0002","","C","Terminé","2026-09-23T04:00:00Z","Terminé","","True","","0","2026-09-16T04:00:00Z","1","2026.00000000000","1.38000000000000","184775.000000000","133894.927536232","Livraison","","2026-09-23T15:20:24Z","2026-08-17T16:52:31Z","106","106","False","41f7102e-adec-43b3-a412-67fc56595244","21777","","18334403","MR-CENO-0002-V1","CENOVUS","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
